theta 	 taux 	 tauy 	  tauz  	 tau 	  mx error	 my error 	 mz error
  0.00  -0.0000448   0.0000448  -0.0001158   0.0001320   0.0001297   0.0001285   0.0001303
  0.03  -0.0029305  -0.0014561   0.0000815   0.0032733   0.0001300   0.0001291   0.0001314
  0.06  -0.0066375  -0.0021175   0.0001803   0.0069694   0.0001290   0.0001293   0.0001303
  0.09  -0.0100444  -0.0030603   0.0000710   0.0105005   0.0001290   0.0001286   0.0001306
  0.13  -0.0132086  -0.0042003   0.0002541   0.0138627   0.0001296   0.0001288   0.0001310
  0.16  -0.0167513  -0.0048653  -0.0001668   0.0174444   0.0001302   0.0001294   0.0001306
  0.19  -0.0198362  -0.0059050   0.0001435   0.0206969   0.0001295   0.0001282   0.0001301
  0.22  -0.0235964  -0.0062327   0.0001974   0.0244065   0.0001294   0.0001284   0.0001303
  0.25  -0.0267384  -0.0069748   0.0001835   0.0276337   0.0001294   0.0001282   0.0001312
  0.28  -0.0300863  -0.0074292   0.0005527   0.0309949   0.0001303   0.0001287   0.0001309
  0.31  -0.0333022  -0.0078863   0.0003944   0.0342256   0.0001302   0.0001298   0.0001303
  0.35  -0.0361187  -0.0085790   0.0008834   0.0371341   0.0001303   0.0001285   0.0001302
  0.38  -0.0392268  -0.0087590   0.0006044   0.0401974   0.0001305   0.0001284   0.0001304
  0.41  -0.0421622  -0.0088734   0.0004354   0.0430880   0.0001295   0.0001288   0.0001297
  0.44  -0.0451320  -0.0090036   0.0007924   0.0460281   0.0001300   0.0001292   0.0001310
  0.47  -0.0477473  -0.0089472   0.0009145   0.0485870   0.0001301   0.0001284   0.0001302
  0.50  -0.0504537  -0.0087115   0.0005398   0.0512031   0.0001300   0.0001283   0.0001304
  0.53  -0.0527738  -0.0085822   0.0010071   0.0534766   0.0001296   0.0001282   0.0001306
  0.57  -0.0551617  -0.0083509   0.0012659   0.0558046   0.0001303   0.0001281   0.0001311
  0.60  -0.0570874  -0.0081087   0.0013828   0.0576770   0.0001295   0.0001288   0.0001307
  0.63  -0.0593083  -0.0075516   0.0012976   0.0598012   0.0001305   0.0001284   0.0001299
  0.66  -0.0610188  -0.0068744   0.0011262   0.0614151   0.0001305   0.0001294   0.0001304
  0.69  -0.0627221  -0.0064585   0.0013057   0.0630672   0.0001304   0.0001290   0.0001302
  0.72  -0.0640783  -0.0057352   0.0016749   0.0643563   0.0001309   0.0001283   0.0001306
  0.75  -0.0651333  -0.0048638   0.0013664   0.0653289   0.0001302   0.0001282   0.0001301
  0.79  -0.0662144  -0.0040340   0.0015750   0.0663559   0.0001300   0.0001284   0.0001312
  0.82  -0.0669038  -0.0032118   0.0017653   0.0670042   0.0001302   0.0001288   0.0001299
  0.85  -0.0678915  -0.0021150   0.0016046   0.0679434   0.0001307   0.0001287   0.0001306
  0.88  -0.0680651  -0.0009947   0.0015334   0.0680896   0.0001304   0.0001281   0.0001306
  0.91  -0.0684077   0.0000034   0.0018167   0.0684318   0.0001304   0.0001281   0.0001302
  0.94  -0.0682960   0.0012882   0.0016262   0.0683275   0.0001304   0.0001286   0.0001303
  0.97  -0.0679079   0.0025057   0.0016412   0.0679739   0.0001298   0.0001290   0.0001304
  1.01  -0.0678090   0.0036701   0.0018885   0.0679345   0.0001308   0.0001289   0.0001301
  1.04  -0.0669629   0.0049724   0.0019128   0.0671745   0.0001307   0.0001297   0.0001300
  1.07  -0.0662158   0.0063516   0.0018788   0.0665463   0.0001306   0.0001291   0.0001307
  1.10  -0.0650177   0.0079532   0.0014704   0.0655188   0.0001303   0.0001295   0.0001305
  1.13  -0.0636458   0.0090949   0.0017324   0.0643157   0.0001304   0.0001297   0.0001310
  1.16  -0.0622390   0.0104021   0.0019299   0.0631317   0.0001300   0.0001289   0.0001306
  1.19  -0.0606993   0.0123527   0.0012945   0.0619570   0.0001308   0.0001290   0.0001307
  1.23  -0.0587833   0.0135176   0.0015199   0.0603366   0.0001301   0.0001293   0.0001303
  1.26  -0.0565357   0.0150255   0.0013025   0.0585128   0.0001305   0.0001294   0.0001303
  1.29  -0.0543485   0.0163725   0.0012862   0.0567756   0.0001302   0.0001293   0.0001303
  1.32  -0.0520299   0.0181378   0.0008693   0.0551076   0.0001303   0.0001309   0.0001300
  1.35  -0.0494889   0.0191743   0.0011601   0.0530862   0.0001300   0.0001293   0.0001304
  1.38  -0.0467483   0.0209192   0.0007012   0.0512202   0.0001301   0.0001300   0.0001301
  1.41  -0.0440718   0.0222848   0.0006807   0.0493902   0.0001307   0.0001288   0.0001306
  1.45  -0.0412103   0.0237066   0.0004796   0.0475450   0.0001297   0.0001294   0.0001303
  1.48  -0.0386753   0.0251077   0.0007096   0.0461159   0.0001299   0.0001295   0.0001300
  1.51  -0.0350358   0.0260409   0.0004028   0.0436555   0.0001299   0.0001298   0.0001305
  1.54  -0.0319809   0.0276770   0.0000039   0.0422942   0.0001300   0.0001298   0.0001313
  1.57  -0.0287951   0.0285631   0.0002320   0.0405594   0.0001302   0.0001298   0.0001301
  1.60  -0.0260878   0.0301701   0.0002263   0.0398856   0.0001301   0.0001295   0.0001300
